,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
397,2018-08-19 15:30:00,Burnley,Watford,1,3,0.392642,1.9171,2018,0.6132038091492817,1.1854173190122885,1.0033068913060494,0.927132366818268
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,1.63672,1.56579,2018,0.8269691547306794,1.0513620034473705,1.0522194318861273,0.9880555979382779
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,0.368608,2.82183,2018,1.2037701606629048,1.0835443976292387,1.343781949415216,0.9135957270801456
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,1.26376,1.84293,2018,0.5945033420610915,0.6297564919718065,1.6304132034969758,0.6521940924708076
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,0.542494,0.517935,2018,0.7785280605216496,0.9666857275524547,1.1494629899581936,1.0004658107312396
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,0.203453,1.06351,2018,0.5824418283226154,1.2446275116428482,1.326304228585761,1.7383120297672914
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2.5887,0.543665,2018,0.9140159151405444,1.4370128326602603,1.0196112881239965,0.9783557685246659
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,1.7852,1.17924,2018,1.4261529274784932,1.1190029273581594,0.8048010338132274,1.3295028226081882
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,1.81412,0.535616,2018,1.6368885515896563,0.5875663459006395,0.6717879756137042,1.093035587352184
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,1.14596,1.21905,2018,0.8506455137017681,1.081699090527311,1.024055994034721,0.997682644887468
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,1.92459,1.56882,2018,0.4265289149033519,0.9512728893875293,0.9037076782036012,0.8685824322242451
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,0.209337,1.49669,2018,0.8455916692792744,1.140937524936506,1.182950075372012,0.7134390549196428
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,1.40321,1.80811,2018,1.0442193143593783,0.8933648649173374,1.4096219189817303,0.8231586537934727
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,0.981217,1.22722,2018,0.8172574160385797,1.0055128489582401,1.4462514829079478,0.8561781915376456
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,0.888887,1.22301,2018,0.6632661539106748,1.2042613505609308,0.9615634699332021,0.14931776522020684
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,0.616013,0.660035,2018,0.8263595132394436,1.1894746038951904,0.7140786059561836,1.2120602103518183
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2.35193,3.13612,2018,1.1068742457165563,1.2256106616141218,0.9017063329003233,0.9367395604699256
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,1.16408,0.950959,2018,1.1819639412668084,0.8583833168763462,0.9758888611999315,1.1251512859442396
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2.68216,1.51555,2018,0.8522216403124147,1.0847890427991427,1.2646839467600113,2.1925255562207173
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2.46904,0.554763,2018,1.7981564188968402,0.543177669336614,1.0006543994368597,1.0298035503298837
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,0.77426,1.41005,2018,0.7725462900080285,1.3630594030200132,1.2091645527626869,1.091881705695883
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,1.09923,2.90359,2018,0.584103052512774,1.2284151615870205,1.0749762002346643,1.0086295985723333
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,0.454309,0.582521,2018,0.8441036970744454,1.0737971504555865,1.4042475287655982,0.8430961993819184
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,0.788168,3.01015,2018,1.3507005726656094,0.8770922656269609,1.3974843550966973,0.8451088751092105
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2.22726,1.82502,2018,0.9880677879519915,1.3313372380246948,1.0834184356912178,0.9338825909614541
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2.67145,0.8276,2018,1.1403657458583283,0.847609943351443,1.111155976899898,0.9125245845745248
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,0.87744,0.746631,2018,0.539904973875158,1.199305067312095,1.0095331309869502,0.9997557852647543
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,4.91621,0.342698,2018,1.7816401025098232,0.5355871018057573,1.2894400896167773,1.9878768298999985
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,0.412121,0.90461,2018,0.7733210844601173,1.155416472400109,1.1986290722786253,1.0434920944950092
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,1.17523,1.64902,2018,0.7944004593497516,1.0275475787481603,1.2067584185565305,0.9825549350975157
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,3.3916,0.208994,2018,0.724368548833853,1.1327329520857667,0.9508422866298236,0.9047324460063697
428,2018-09-16 15:00:00,Everton,West Ham,1,3,1.26774,1.52437,2018,0.7798144353884623,1.1279048637102023,0.821564702486763,1.3019461488848358
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2.19521,1.97094,2018,0.7458356396621109,0.9221657102244214,0.6362217235122605,1.1177580842659725
430,2018-09-22 11:30:00,Fulham,Watford,1,1,1.77245,1.76133,2018,0.8692151659368561,1.1615916501789876,1.0606141713161672,0.8516228891350621
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2.29417,0.976413,2018,0.5920669720262661,1.3550661743204402,0.9629079031172971,1.0847395834980282
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,0.0980726,3.08415,2018,0.6368775658297876,1.288432655352495,1.588291809447049,0.7005125421099851
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,0.930793,0.229309,2018,1.134888856047022,1.3485015098792947,0.944901765554387,1.0736397368326511
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,1.80404,0.688176,2018,0.8028219469196439,1.0099333505823407,0.7009945200947348,1.1145411199009632
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,1.77893,0.310467,2018,1.5862941574960756,0.5753719053572752,1.0668807640213136,0.9878816747225769
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,0.62283,1.1185,2018,1.0361489287253773,0.9521384771585664,1.0110487590048427,0.37751229618127724
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,0.817174,2.11655,2018,0.935199425303174,1.1108460077276907,1.3268678014403794,0.7948449780728724
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,1.0177,1.88344,2018,0.6568492835450055,1.1837368356131712,1.1583597941803412,0.6812129671718169
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,0.930544,1.06523,2018,1.3918520058233348,1.0874122774739925,0.9613953183842381,1.0366572694330793
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,1.3029,0.865739,2018,0.6597030353798351,1.2286478720324556,1.2191215925948748,0.9617351001756166
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,1.57061,2.62141,2018,1.3164081230392661,1.0733553737660446,1.1136776093047556,0.8858614541159052
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,0.339245,2.33733,2018,0.5431279342131282,1.1485299184221212,1.3520226956726245,0.7861176884274826
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2.31538,0.536317,2018,0.7892294129484543,1.1354363111144103,0.9292828276615452,2.4529093947903697
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,0.397301,1.34341,2018,0.7262441271467202,1.1130457297531415,1.1166550157655286,0.9840278225600179
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2.90697,0.23023,2018,1.9156692797033719,0.5086389404183063,0.742844832365642,1.147155692861196
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,1.42507,0.679627,2018,1.2885649886485824,0.7811050398600067,0.9797092552803817,1.0141538129466057
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,1.77638,1.74071,2018,1.1948152863147565,0.8332502660153155,1.4739959878187516,0.8307886198785062
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,1.56707,0.111527,2018,0.43093969049616887,1.7889068666294312,0.8753073003099341,1.0322343085320878
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,1.97143,0.385841,2018,1.0223153670421017,1.3575922578985007,0.9895095183406233,0.9457684695127577
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,1.02566,1.43652,2018,0.8896461850649435,1.1891428140991587,0.8754515934833129,1.2474556757573803
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,1.03714,0.755654,2018,1.0817713975107637,1.2453394882122328,0.9953406994654606,0.39261052600385166
452,2018-10-06 14:00:00,Leicester,Everton,1,2,1.10472,1.14952,2018,0.8444108266983155,0.9714857768979133,0.9532692571573785,1.0039268339074547
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,0.353128,1.02549,2018,0.6777654748981049,1.3062975119634932,0.698565154923946,1.119973919746145
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,1.06613,3.28471,2018,0.805861464554768,1.0659015951331376,0.9438547211592128,1.1400664870926658
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2.6517,1.13843,2018,1.268742811511394,1.0360885070849681,0.9651474989678023,1.232807309010629
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2.40631,1.55962,2018,0.9813442549487599,0.952537450861088,0.8763402843584482,1.0300465563672667
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,1.31588,1.13706,2018,0.9897662470179083,1.2922518457901082,1.159766986744438,0.9763704512545684
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,1.487,3.54699,2018,0.8116790314502234,0.9987836420252083,1.203302061019298,0.6854670380792378
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,0.433994,1.07481,2018,1.5475586577287581,0.5535382392814319,1.655448405964967,0.664809484132257
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2.21163,1.11454,2018,1.201313349410454,0.8875377178417254,1.17259870636444,0.958138935774081
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,0.840403,0.589633,2018,1.0519268207683545,1.2581709536604928,0.9548012274506976,1.0081637592563886
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,0.47391,1.0684,2018,1.1967455541420515,0.724204083099288,1.2222556021847948,0.9045270778431403
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,0.544268,1.11777,2018,0.6814434852487883,1.182954340928897,1.396469202077473,0.7527362321235959
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,1.71169,0.675798,2018,0.6917337155267519,1.123028097172987,0.6961763308459639,1.2159393175887845
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,4.48577,0.370236,2018,1.9100555174402662,0.48161000214610306,0.8269739149136321,1.012922015842207
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,1.7562,0.947712,2018,0.6016143037128214,1.3200202122604618,0.8013240338012778,2.1999191343569984
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,0.638341,0.663819,2018,0.5162356603791549,1.2204124447868279,1.449508805095973,0.8744989669592536
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,1.92794,1.50174,2018,0.853340379254126,1.0815542279406605,0.9228922086676392,0.9864776116435583
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2.91637,0.932491,2018,1.28834166162723,1.1737940685427821,1.1222515407137088,0.9167384252215682
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,1.19216,0.297646,2018,0.8228373040134538,1.1897151855568642,0.9148746692124314,1.0786238910212607
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2.29622,0.479655,2018,0.7954944109385321,1.206401165022456,0.7005314820760749,1.0428416025010558
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2.30176,0.643117,2018,1.4221139407782895,0.5963623262730955,0.9737993935106509,1.382361437937253
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,0.383833,2.10555,2018,0.9546933402966808,1.2091190946845287,1.1178313759809115,1.085638154201749
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,1.01337,1.38027,2018,0.8633085513003839,1.1964501493907218,0.8990252657473439,0.4764030160643392
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,1.95344,1.56009,2018,0.8330350819596258,0.9844063914007835,0.8979917666633253,1.1931829223721184
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2.38115,0.845197,2018,1.0428452780370308,1.193540826698236,1.1386463020537179,0.9809087913647667
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,0.269828,3.01621,2018,0.6324804192086536,1.282378550439986,1.352323302592984,0.7294556625189239
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2.51393,1.67348,2018,1.0338470642447901,0.993388518832479,0.9627850654191659,0.9737331002548538
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,0.442436,1.93588,2018,1.3052181778338898,1.0199285900863853,1.5556037921317971,0.671226090251977
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,1.928,3.29249,2018,1.0051445524729978,1.1919967279573036,1.146231329808285,1.011281914070676
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,0.922262,2.18288,2018,0.7240524455617041,1.2894902577302192,1.0803369752080147,1.010248927385931
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2.59305,0.676348,2018,0.8887153149150835,1.0991039944910357,0.6964113129454645,1.1897941367588658
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,0.691575,2.5452,2018,0.7228802669218216,1.0728438847171726,1.1761727768365096,0.8549268639926958
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2.55739,0.882514,2018,0.654318411701531,1.1626230809304345,0.7690099872980545,1.1845606613789768
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,1.62321,1.19558,2018,1.333966242953295,1.1350671645699244,1.3511358738645887,0.8416506277219209
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2.40643,1.63123,2018,0.9487724594433189,0.7487995647467871,1.3536800455309894,0.716353307566165
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2.76272,1.81466,2018,1.9762377027751552,0.4642255242193351,0.9062312508947039,0.9648507229594083
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,1.88741,0.454547,2018,1.2181878752422768,0.8810674928990128,0.9588816890425318,0.9998389556664554
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,0.51433,0.354166,2018,0.5048233088466277,1.1578145738974663,0.877182527257168,1.7799748009812162
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,1.94297,0.767044,2018,0.7029654935975148,1.39164714388513,0.6834483014301133,1.2292639038002389
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,1.5091,0.368393,2018,0.8740036033896227,1.0067758483487017,0.7819239712655871,1.20754673656446
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,1.17524,1.44113,2018,0.49207302162726274,1.0935288375280368,0.9333048418523815,1.1933650364888906
493,2018-11-10 15:00:00,Southampton,Watford,1,1,1.20211,1.07573,2018,0.8183998419145432,1.1039835762029084,1.2683697070334339,0.8151097033731739
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2.57545,1.91687,2018,0.7000588328086033,1.1676801814554731,1.1717582718580686,1.0153244487074502
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,0.688016,1.55381,2018,1.0778734147345326,1.1455247077886022,1.34616833449391,0.7932498270815056
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2.22417,0.571301,2018,1.4221840095818157,0.5942508870150897,0.7872178482142237,1.5252414731123718
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,1.16298,0.198027,2018,1.2182569260809457,0.8412718943278028,0.9898328798899322,1.0392979890948308
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2.02764,0.97089,2018,1.9544602274053096,0.5561827732075351,1.2887017884282033,1.0200031063835633
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,0.965843,1.86549,2018,1.305558455543988,1.1298407874412824,0.947465462586097,0.6122139018953864
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,0.862315,1.12521,2018,0.8360021178812909,1.194651435105246,1.1403581345770384,0.9716809550148893
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,1.3875,1.67163,2018,0.7453952054368446,1.4829469242830837,0.9604326844037308,1.0314395055176795
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2.48066,0.879108,2018,0.9471114575274084,1.0597331249262942,0.9306482639049238,1.3014369063743532
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,0.673382,1.45314,2018,0.8561578092795816,1.1263202212550902,1.3171591661856759,0.8672018383432444
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,0.829504,2.95852,2018,0.7361741116502936,1.1356080410801124,1.5487355752333287,0.6535806959913133
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,1.34245,1.05292,2018,1.0913819954225068,1.0312110547197866,0.9189430951690334,1.0191426468297144
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,3.34649,0.962804,2018,1.2036497123234122,1.0719895583461239,1.4302780295191324,0.6827225957221112
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,0.650884,1.71044,2018,1.0210013613396678,1.3254603038817545,1.0934840745687697,1.0295514840857267
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,0.701036,0.627281,2018,1.0627969905656063,0.857495029020379,0.6841505903481399,1.0600362158845118
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,1.49487,1.67701,2018,0.5895835210889895,1.3845404342007206,0.8599721123361967,1.0502730169940997
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,1.09264,0.987623,2018,0.7853833662694536,1.3009257653795823,1.0409877828803733,0.6185818599903612
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2.03785,0.302477,2018,1.0243830636891622,1.1594725074300132,0.7518329515720429,1.1866129276292945
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,1.12583,2.62697,2018,0.7806315413366671,1.2028786987725957,0.978618042289898,1.142098142059567
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2.83557,0.715009,2018,1.907238871408933,0.5747192889753572,1.214523308390652,1.0641569037226646
514,2018-12-01 15:00:00,Leicester,Watford,2,0,1.41758,1.19923,2018,0.8842187993409276,0.9479073244183541,1.2385566747727124,0.8083542259436427
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,0.558083,1.67998,2018,0.5144581257139276,1.09915483156259,0.6964397332757766,1.2165721461289043
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,0.623954,0.904803,2018,0.8185423048747448,1.0848611859772843,1.2288195096782029,1.05587008222065
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2.17105,0.285256,2018,1.182956098805884,0.7979742659759281,0.7584703736233204,1.5068933181496549
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2.71421,1.0926,2018,1.2552613690651737,1.157244880421867,1.3518604245781258,0.7707279358318965
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,3.07574,1.23014,2018,1.4221317763942523,0.5889623218179005,0.9195714887559971,1.0194103327728863
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,1.2521,1.5329,2018,0.8094609101154093,1.1692135068272327,0.9007915321608589,1.0212476992733237
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,1.07393,1.5631,2018,0.9654302806690677,1.3445299522767666,0.6809372397574328,0.9957147776780058
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,1.57488,1.93448,2018,0.7256372635548558,1.2431816352890448,0.8983851955864814,1.342004266017602
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,1.672,2.51933,2018,0.8217270225692198,1.131836981865935,1.606298617360341,0.6687916367391833
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,0.682893,1.10702,2018,0.9610458587406221,0.80664385292078,1.3564647701518633,0.8241535895442293
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,1.47593,1.21575,2018,0.7614186774514485,1.4789887567389255,1.1135610445035509,0.9396083287910657
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,1.05809,2.73897,2018,0.6211797075603989,1.3839352468703932,1.2930916391058858,0.8475441660974432
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2.10943,1.52214,2018,0.9994617839669386,1.0376141210195915,0.9149240508602433,1.0397927563154676
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,1.73642,1.82434,2018,1.2944719221251364,1.0430845490780982,0.996865009338092,1.007418468894096
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,1.33679,1.73226,2018,1.067994014868229,1.0098551966583464,1.1200698972726384,0.982510085437003
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,0.279142,1.80619,2018,0.9435280338730004,1.3332424120447017,1.3489311288833579,0.8519461298231583
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,1.53635,0.934613,2018,0.7504469604738191,1.2640799632383317,0.9244529791637792,1.011503759186766
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,3.15444,1.23251,2018,1.0547207453511742,1.0475229501767975,0.6915321081101631,1.4839225822121744
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,1.55832,0.501128,2018,0.785377595867006,1.2318277944770522,1.0223740711735778,1.0245342952461949
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,1.81251,0.951507,2018,0.6255236012719976,1.4541156312018182,0.7467132477313168,1.1495660841471536
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2.02156,0.308361,2018,1.2911206643336994,1.1298919856565948,0.751485930960523,0.9536208860316804
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,0.526329,0.740048,2018,1.1936236635988398,0.7507447317261282,1.643030412135859,0.709344566754374
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,0.357742,0.917968,2018,0.887525267213896,0.9530272041658276,1.295756157671224,0.860557208553701
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,0.4601,1.57799,2018,0.778366790340455,1.2773235768711597,1.0031649794014923,0.6333034342127728
539,2018-12-10 20:00:00,Everton,Watford,2,2,1.72686,1.63043,2018,1.0271827497553907,1.0621448875567723,1.2169690628619247,0.8235917376806405
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,1.79848,1.6235,2018,1.8934871880139987,0.5777112590926151,0.926664088722571,1.1091340546296846
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2.02223,0.52685,2018,0.8965683936849734,0.8135604736801723,1.1533723997778293,1.1275641402546028
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,1.64998,0.485768,2018,0.8475318081745138,1.207467616409175,0.9994460621742318,1.2880836252145031
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,1.74625,0.451196,2018,1.2771437463642195,1.0812233946010168,0.7260458689028779,1.1878135534058252
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,0.671382,0.931041,2018,0.5048682633535579,1.1241085776168256,0.9466701829718496,1.0672991333174058
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,0.39698,0.895305,2018,1.0465918688746578,1.0833251697935726,1.112028410384486,0.9334028782072605
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,1.03424,0.75325,2018,0.7951922157465665,1.4411089899649707,1.0725199085778907,1.1137381327056306
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,1.21163,1.85763,2018,0.7846544720547493,1.060670951277527,1.1478353085066866,0.9864654033770401
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,0.26126,1.6111,2018,0.8113635595701615,1.1797552876050674,1.3072219429467604,0.8000632742237939
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2.60435,0.658049,2018,1.4799070115624793,0.626446524304169,1.197307001267799,1.0092408844620988
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,0.763821,2.16356,2018,0.9526028823807093,0.7708611342726572,1.3708174737544196,0.8087296714455092
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,1.4656,1.03237,2018,1.3004957926418177,1.0702239175146266,0.7114929039204247,1.1792731899319495
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2.06507,2.32983,2018,0.7697878835998767,1.236345042347439,1.2283926466284378,0.8507062016061371
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,0.289508,0.245408,2018,0.7455126772575096,1.2760374763267384,0.7355758410624131,1.5447365689462491
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,1.27118,1.14609,2018,1.8438647748809567,0.63659827395638,0.9428139349685078,0.9951694699385012
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,1.0038,2.60172,2018,0.5038422917137528,1.100829684884052,0.9897511819893693,1.0267734464716303
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2.40458,0.456492,2018,1.1405357881567888,0.7392470405901433,1.0690039185155849,0.8977099488183353
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,0.892502,0.825478,2018,0.8894856377494067,1.3537778643633847,0.7546980475053593,1.1546323509927734
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,1.27173,2.72523,2018,0.8117801824888193,1.1456919077886587,1.1386117737907955,1.0710108055247378
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,1.00121,2.55514,2018,1.037023943243412,1.0886936557225948,1.2529735483751694,0.8264494439050946
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,1.2769,1.35896,2018,0.7717811459179879,1.3127896835928856,1.0466237137998151,0.6042174233389019
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2.43202,1.05926,2018,0.9873617119720728,1.0535249495504075,0.9408284677775534,1.259796527326018
562,2018-12-26 15:00:00,Burnley,Everton,1,5,1.88646,1.8875,2018,0.6710086805564995,1.4005069668988734,0.9663067647994725,1.1171227280519862
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,1.55714,1.34781,2018,0.8385762025276151,0.939322945317487,1.5376332510756956,0.7046930537034174
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,1.79848,1.40594,2018,1.1388054239395742,1.0512544291662285,0.7109673645851609,0.9912615219437768
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2.23457,1.21736,2018,1.2737647752690748,1.0120929577728763,1.098249483443593,1.137627991860719
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,3.24988,0.456309,2018,1.4963744721462031,0.6196383354972534,0.9340410048648495,1.0090283627272938
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,1.38502,0.789138,2018,0.7562482204837746,1.185906812708725,1.1697395017870944,0.9759770398381116
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,1.24414,2.1956,2018,0.8713070098039625,1.146737010061627,1.3028488393049398,0.7496132436870271
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,1.28665,1.26973,2018,0.7908975197340476,1.093711740307998,1.0353622643854807,1.0760108392072616
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,1.72386,0.276791,2018,0.7751722230792532,1.2997889836262935,0.7436604862144673,1.0047898254932404
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,1.51648,0.493212,2018,0.8515976735144093,0.9582549960200951,0.9390934082392057,1.2919924631014656
